"author","date","pkg"
"sckott","2015-11-03T06:30:53Z","ropensci/elastic"
"sckott","2015-11-03T04:05:31Z","ropensci/elastic"
"sckott","2015-11-03T03:50:40Z","ropensci/elastic"
"sckott","2015-11-03T03:42:39Z","ropensci/elastic"
"sckott","2015-11-03T02:34:37Z","ropensci/elastic"
"sckott","2015-11-03T02:32:22Z","ropensci/elastic"
"sckott","2015-11-02T23:45:50Z","ropensci/elastic"
"sckott","2015-11-02T23:30:50Z","ropensci/elastic"
"sckott","2015-11-02T23:29:54Z","ropensci/elastic"
"sckott","2015-11-02T23:27:59Z","ropensci/elastic"
"sckott","2015-11-02T22:30:36Z","ropensci/elastic"
"sckott","2015-11-02T16:32:59Z","ropensci/elastic"
"sckott","2015-11-02T16:13:19Z","ropensci/elastic"
"sckott","2015-11-02T16:05:31Z","ropensci/elastic"
"sckott","2015-11-02T15:45:34Z","ropensci/elastic"
"sckott","2015-11-02T15:26:06Z","ropensci/elastic"
"sckott","2015-11-02T15:24:23Z","ropensci/elastic"
"sckott","2015-11-02T15:14:51Z","ropensci/elastic"
"sckott","2015-11-02T15:00:40Z","ropensci/elastic"
"sckott","2015-11-02T14:45:10Z","ropensci/elastic"
"sckott","2015-11-02T06:44:56Z","ropensci/elastic"
"sckott","2015-11-02T06:25:10Z","ropensci/elastic"
"sckott","2015-10-30T20:06:53Z","ropensci/elastic"
"sckott","2015-10-30T18:16:01Z","ropensci/elastic"
"sckott","2015-10-30T17:57:15Z","ropensci/elastic"
"sckott","2015-10-30T15:51:53Z","ropensci/elastic"
"sckott","2015-10-30T15:35:21Z","ropensci/elastic"
"sckott","2015-10-30T15:30:38Z","ropensci/elastic"
"sckott","2015-10-30T01:43:11Z","ropensci/elastic"
"sckott","2015-10-30T00:45:14Z","ropensci/elastic"
"sckott","2015-10-30T00:44:42Z","ropensci/elastic"
"sckott","2015-10-30T00:31:30Z","ropensci/elastic"
"sckott","2015-10-29T23:14:22Z","ropensci/elastic"
"sckott","2015-10-29T23:01:38Z","ropensci/elastic"
"sckott","2015-10-07T23:41:04Z","ropensci/elastic"
"sckott","2015-10-05T14:44:35Z","ropensci/elastic"
"sckott","2015-09-19T23:47:06Z","ropensci/elastic"
"sckott","2015-09-19T23:21:49Z","ropensci/elastic"
"sckott","2015-09-19T23:03:32Z","ropensci/elastic"
"sckott","2015-09-19T22:51:39Z","ropensci/elastic"
"sckott","2015-09-19T15:21:48Z","ropensci/elastic"
"sckott","2015-09-13T18:14:52Z","ropensci/elastic"
"sckott","2015-09-10T14:49:04Z","ropensci/elastic"
"sckott","2015-09-10T14:36:20Z","ropensci/elastic"
"sckott","2015-08-27T20:04:00Z","ropensci/elastic"
"sckott","2015-08-26T15:56:55Z","ropensci/elastic"
"sckott","2015-08-26T15:01:55Z","ropensci/elastic"
"sckott","2015-08-18T17:59:03Z","ropensci/elastic"
"sckott","2015-08-18T17:52:31Z","ropensci/elastic"
"sckott","2015-08-18T17:14:42Z","ropensci/elastic"
"sckott","2015-08-04T18:06:20Z","ropensci/elastic"
"sckott","2015-07-08T17:31:32Z","ropensci/elastic"
"sckott","2015-07-08T17:26:07Z","ropensci/elastic"
"sckott","2015-07-02T19:16:30Z","ropensci/elastic"
"sckott","2015-07-02T19:16:15Z","ropensci/elastic"
"sckott","2015-07-02T18:57:22Z","ropensci/elastic"
"sckott","2015-07-02T18:53:19Z","ropensci/elastic"
"sckott","2015-07-02T18:12:11Z","ropensci/elastic"
"sckott","2015-07-02T18:11:44Z","ropensci/elastic"
"sckott","2015-07-02T17:47:52Z","ropensci/elastic"
"sckott","2015-07-02T17:30:06Z","ropensci/elastic"
"sckott","2015-07-02T17:27:07Z","ropensci/elastic"
"sckott","2015-07-02T16:46:31Z","ropensci/elastic"
"sckott","2015-07-02T16:38:44Z","ropensci/elastic"
"sckott","2015-07-02T16:36:35Z","ropensci/elastic"
"sckott","2015-07-02T16:08:03Z","ropensci/elastic"
"sckott","2015-07-02T16:02:46Z","ropensci/elastic"
"sckott","2015-07-02T15:53:33Z","ropensci/elastic"
"sckott","2015-06-25T22:54:36Z","ropensci/elastic"
"sckott","2015-06-17T21:16:15Z","ropensci/elastic"
"sckott","2015-06-17T21:12:05Z","ropensci/elastic"
"sckott","2015-05-18T20:18:48Z","ropensci/elastic"
"sckott","2015-05-02T15:56:47Z","ropensci/elastic"
"sckott","2015-05-01T14:30:08Z","ropensci/elastic"
"sckott","2015-05-01T01:55:16Z","ropensci/elastic"
"sckott","2015-05-01T01:06:51Z","ropensci/elastic"
"sckott","2015-05-01T00:55:44Z","ropensci/elastic"
"sckott","2015-04-30T23:56:35Z","ropensci/elastic"
"sckott","2015-04-30T23:44:59Z","ropensci/elastic"
"sckott","2015-04-30T23:31:35Z","ropensci/elastic"
"sckott","2015-04-30T23:09:44Z","ropensci/elastic"
"sckott","2015-04-30T23:03:48Z","ropensci/elastic"
"sckott","2015-04-30T22:46:10Z","ropensci/elastic"
"sckott","2015-04-30T22:45:49Z","ropensci/elastic"
"sckott","2015-04-30T22:44:27Z","ropensci/elastic"
"sckott","2015-04-30T22:44:16Z","ropensci/elastic"
"sckott","2015-04-30T22:17:31Z","ropensci/elastic"
"sckott","2015-04-30T20:01:41Z","ropensci/elastic"
"sckott","2015-04-30T18:14:42Z","ropensci/elastic"
"sckott","2015-04-25T16:14:30Z","ropensci/elastic"
"sckott","2015-04-25T16:14:06Z","ropensci/elastic"
"sckott","2015-04-25T05:16:44Z","ropensci/elastic"
"sckott","2015-04-25T05:16:33Z","ropensci/elastic"
"sckott","2015-04-24T13:44:07Z","ropensci/elastic"
"sckott","2015-04-14T15:36:21Z","ropensci/elastic"
"sckott","2015-04-14T15:28:59Z","ropensci/elastic"
"sckott","2015-04-14T14:53:25Z","ropensci/elastic"
"sckott","2015-04-14T14:53:01Z","ropensci/elastic"
"sckott","2015-04-14T05:38:36Z","ropensci/elastic"
"sckott","2015-04-08T23:20:30Z","ropensci/elastic"
"sckott","2015-04-08T23:20:03Z","ropensci/elastic"
"sckott","2015-04-08T22:44:30Z","ropensci/elastic"
"sckott","2015-04-08T22:43:54Z","ropensci/elastic"
"sckott","2015-04-08T17:41:28Z","ropensci/elastic"
"sckott","2015-04-08T16:55:01Z","ropensci/elastic"
"sckott","2015-04-08T16:54:38Z","ropensci/elastic"
"sckott","2015-04-08T16:16:04Z","ropensci/elastic"
"sckott","2015-04-08T16:15:52Z","ropensci/elastic"
"sckott","2015-04-07T22:18:31Z","ropensci/elastic"
"sckott","2015-04-07T22:16:35Z","ropensci/elastic"
"sckott","2015-04-07T22:14:12Z","ropensci/elastic"
"sckott","2015-04-07T21:39:08Z","ropensci/elastic"
"sckott","2015-04-07T21:38:54Z","ropensci/elastic"
"sckott","2015-04-07T21:33:16Z","ropensci/elastic"
"sckott","2015-04-07T20:31:15Z","ropensci/elastic"
"sckott","2015-04-07T20:23:13Z","ropensci/elastic"
"sckott","2015-04-07T19:21:55Z","ropensci/elastic"
"sckott","2015-04-07T19:20:51Z","ropensci/elastic"
"sckott","2015-04-07T19:08:31Z","ropensci/elastic"
"sckott","2015-04-07T18:22:44Z","ropensci/elastic"
"sckott","2015-04-07T18:12:11Z","ropensci/elastic"
"sckott","2015-04-07T18:10:27Z","ropensci/elastic"
"sckott","2015-04-03T18:53:24Z","ropensci/elastic"
"sckott","2015-04-03T15:17:16Z","ropensci/elastic"
"sckott","2015-04-03T02:27:12Z","ropensci/elastic"
"sckott","2015-04-02T20:13:31Z","ropensci/elastic"
"sckott","2015-04-02T20:01:58Z","ropensci/elastic"
"sckott","2015-04-02T19:54:02Z","ropensci/elastic"
"sckott","2015-04-02T19:20:11Z","ropensci/elastic"
"sckott","2015-04-02T19:19:29Z","ropensci/elastic"
"sckott","2015-04-02T19:18:53Z","ropensci/elastic"
"sckott","2015-04-02T19:18:31Z","ropensci/elastic"
"sckott","2015-04-02T19:15:44Z","ropensci/elastic"
"sckott","2015-04-02T16:05:59Z","ropensci/elastic"
"sckott","2015-04-02T15:29:34Z","ropensci/elastic"
"sckott","2015-04-01T00:40:04Z","ropensci/elastic"
"sckott","2015-03-30T23:10:09Z","ropensci/elastic"
"sckott","2015-03-30T16:08:57Z","ropensci/elastic"
"sckott","2015-03-23T23:56:29Z","ropensci/elastic"
"sckott","2015-03-23T16:28:17Z","ropensci/elastic"
"sckott","2015-03-23T04:44:25Z","ropensci/elastic"
"sckott","2015-03-20T15:31:40Z","ropensci/elastic"
"sckott","2015-03-20T06:13:04Z","ropensci/elastic"
"sckott","2015-03-06T00:44:11Z","ropensci/elastic"
"sckott","2015-02-22T17:47:43Z","ropensci/elastic"
"sckott","2015-02-22T17:45:21Z","ropensci/elastic"
"sckott","2015-02-19T19:13:36Z","ropensci/elastic"
"sckott","2015-02-19T18:47:05Z","ropensci/elastic"
"sckott","2015-02-19T18:41:26Z","ropensci/elastic"
"sckott","2015-02-19T18:40:48Z","ropensci/elastic"
"sckott","2015-02-18T19:01:19Z","ropensci/elastic"
"sckott","2015-02-18T18:59:01Z","ropensci/elastic"
"sckott","2015-02-18T17:35:29Z","ropensci/elastic"
"sckott","2015-02-18T16:26:24Z","ropensci/elastic"
"sckott","2015-02-18T16:25:03Z","ropensci/elastic"
"sckott","2015-02-18T15:40:11Z","ropensci/elastic"
"sckott","2015-02-18T00:54:01Z","ropensci/elastic"
"sckott","2015-02-17T22:39:41Z","ropensci/elastic"
"sckott","2015-02-17T20:10:28Z","ropensci/elastic"
"sckott","2015-02-13T16:51:30Z","ropensci/elastic"
"sckott","2015-02-13T16:00:46Z","ropensci/elastic"
"sckott","2015-02-13T15:20:14Z","ropensci/elastic"
"sckott","2015-02-13T15:09:50Z","ropensci/elastic"
"sckott","2015-01-29T18:16:55Z","ropensci/elastic"
"sckott","2015-01-29T18:01:11Z","ropensci/elastic"
"sckott","2015-01-29T15:40:20Z","ropensci/elastic"
"sckott","2015-01-29T07:28:53Z","ropensci/elastic"
"sckott","2015-01-29T07:26:00Z","ropensci/elastic"
"sckott","2015-01-29T07:14:57Z","ropensci/elastic"
"sckott","2015-01-28T21:27:33Z","ropensci/elastic"
"sckott","2015-01-28T20:29:28Z","ropensci/elastic"
"sckott","2015-01-28T20:27:39Z","ropensci/elastic"
"sckott","2015-01-28T20:13:20Z","ropensci/elastic"
"sckott","2015-01-28T19:27:09Z","ropensci/elastic"
"sckott","2015-01-28T19:26:28Z","ropensci/elastic"
"sckott","2015-01-28T19:23:03Z","ropensci/elastic"
"sckott","2015-01-28T18:37:13Z","ropensci/elastic"
"sckott","2015-01-28T18:34:10Z","ropensci/elastic"
"sckott","2015-01-28T18:33:03Z","ropensci/elastic"
"sckott","2015-01-28T18:24:42Z","ropensci/elastic"
"sckott","2015-01-28T18:22:30Z","ropensci/elastic"
"sckott","2015-01-28T18:15:58Z","ropensci/elastic"
"sckott","2015-01-28T18:07:34Z","ropensci/elastic"
"sckott","2015-01-28T18:03:51Z","ropensci/elastic"
"sckott","2015-01-28T18:02:05Z","ropensci/elastic"
"sckott","2015-01-28T18:01:30Z","ropensci/elastic"
"sckott","2015-01-28T17:11:30Z","ropensci/elastic"
"sckott","2015-01-28T16:21:10Z","ropensci/elastic"
"sckott","2015-01-28T16:19:25Z","ropensci/elastic"
"sckott","2015-01-28T16:18:19Z","ropensci/elastic"
"sckott","2015-01-28T15:21:38Z","ropensci/elastic"
"sckott","2015-01-28T00:30:07Z","ropensci/elastic"
"sckott","2015-01-28T00:29:27Z","ropensci/elastic"
"sckott","2015-01-27T23:42:50Z","ropensci/elastic"
"sckott","2015-01-27T23:10:21Z","ropensci/elastic"
"sckott","2015-01-27T20:09:44Z","ropensci/elastic"
"sckott","2015-01-27T16:28:21Z","ropensci/elastic"
"sckott","2015-01-27T16:12:24Z","ropensci/elastic"
"sckott","2015-01-27T16:03:11Z","ropensci/elastic"
"sckott","2015-01-27T16:02:47Z","ropensci/elastic"
"sckott","2015-01-27T15:59:05Z","ropensci/elastic"
"sckott","2015-01-27T06:44:48Z","ropensci/elastic"
"sckott","2015-01-16T01:44:07Z","ropensci/elastic"
"sckott","2015-01-16T01:43:49Z","ropensci/elastic"
"sckott","2015-01-15T23:05:22Z","ropensci/elastic"
"sckott","2015-01-15T23:01:45Z","ropensci/elastic"
"sckott","2015-01-15T22:55:27Z","ropensci/elastic"
"sckott","2015-01-15T22:52:45Z","ropensci/elastic"
"sckott","2015-01-15T22:34:24Z","ropensci/elastic"
"sckott","2014-12-31T21:27:24Z","ropensci/elastic"
"sckott","2014-12-31T20:39:27Z","ropensci/elastic"
"sckott","2014-12-31T20:27:35Z","ropensci/elastic"
"sckott","2014-12-31T20:23:37Z","ropensci/elastic"
"sckott","2014-12-31T20:19:32Z","ropensci/elastic"
"sckott","2014-12-31T20:19:17Z","ropensci/elastic"
"sckott","2014-11-17T18:07:14Z","ropensci/elastic"
"sckott","2014-11-17T17:11:08Z","ropensci/elastic"
"sckott","2014-11-17T16:50:48Z","ropensci/elastic"
"sckott","2014-11-16T07:20:43Z","ropensci/elastic"
"sckott","2014-11-16T07:20:10Z","ropensci/elastic"
"sckott","2014-11-16T07:19:39Z","ropensci/elastic"
"sckott","2014-11-16T07:19:12Z","ropensci/elastic"
"sckott","2014-11-16T07:19:01Z","ropensci/elastic"
"sckott","2014-11-16T07:18:22Z","ropensci/elastic"
"sckott","2014-11-16T07:17:51Z","ropensci/elastic"
"sckott","2014-11-15T18:25:38Z","ropensci/elastic"
"sckott","2014-11-15T18:10:58Z","ropensci/elastic"
"sckott","2014-11-15T18:09:20Z","ropensci/elastic"
"sckott","2014-11-15T16:37:46Z","ropensci/elastic"
"sckott","2014-11-15T16:19:19Z","ropensci/elastic"
"sckott","2014-11-15T16:17:47Z","ropensci/elastic"
"sckott","2014-11-15T16:05:07Z","ropensci/elastic"
"sckott","2014-11-15T15:50:32Z","ropensci/elastic"
"sckott","2014-11-15T15:49:50Z","ropensci/elastic"
"sckott","2014-11-15T15:48:08Z","ropensci/elastic"
"sckott","2014-11-15T07:24:27Z","ropensci/elastic"
"sckott","2014-11-15T06:18:29Z","ropensci/elastic"
"sckott","2014-11-13T00:42:32Z","ropensci/elastic"
"sckott","2014-11-13T00:36:24Z","ropensci/elastic"
"sckott","2014-11-13T00:35:55Z","ropensci/elastic"
"sckott","2014-11-13T00:13:35Z","ropensci/elastic"
"sckott","2014-11-13T00:13:16Z","ropensci/elastic"
"sckott","2014-11-12T23:35:37Z","ropensci/elastic"
"sckott","2014-11-12T23:32:46Z","ropensci/elastic"
"sckott","2014-11-12T23:32:17Z","ropensci/elastic"
"sckott","2014-11-12T23:03:54Z","ropensci/elastic"
"sckott","2014-11-12T23:00:34Z","ropensci/elastic"
"sckott","2014-11-12T22:56:53Z","ropensci/elastic"
"sckott","2014-11-12T22:56:32Z","ropensci/elastic"
"sckott","2014-11-12T22:42:56Z","ropensci/elastic"
"sckott","2014-11-12T22:42:36Z","ropensci/elastic"
"sckott","2014-11-12T22:42:13Z","ropensci/elastic"
"sckott","2014-11-12T22:35:08Z","ropensci/elastic"
"sckott","2014-11-12T21:45:10Z","ropensci/elastic"
"sckott","2014-11-12T21:44:50Z","ropensci/elastic"
"sckott","2014-11-12T21:44:08Z","ropensci/elastic"
"sckott","2014-11-12T21:21:55Z","ropensci/elastic"
"sckott","2014-11-12T21:20:53Z","ropensci/elastic"
"sckott","2014-11-12T21:17:02Z","ropensci/elastic"
"sckott","2014-11-12T21:14:46Z","ropensci/elastic"
"sckott","2014-11-12T21:09:03Z","ropensci/elastic"
"sckott","2014-11-12T20:59:23Z","ropensci/elastic"
"sckott","2014-11-12T20:38:48Z","ropensci/elastic"
"sckott","2014-11-12T20:37:28Z","ropensci/elastic"
"sckott","2014-11-12T20:33:20Z","ropensci/elastic"
"sckott","2014-11-12T20:31:22Z","ropensci/elastic"
"sckott","2014-11-12T07:02:51Z","ropensci/elastic"
"sckott","2014-11-12T06:46:08Z","ropensci/elastic"
"sckott","2014-11-12T06:39:54Z","ropensci/elastic"
"sckott","2014-11-12T06:22:00Z","ropensci/elastic"
"sckott","2014-11-12T06:21:47Z","ropensci/elastic"
"sckott","2014-11-12T06:19:13Z","ropensci/elastic"
"sckott","2014-11-12T06:19:06Z","ropensci/elastic"
"sckott","2014-11-12T06:18:14Z","ropensci/elastic"
"sckott","2014-11-12T06:03:49Z","ropensci/elastic"
"sckott","2014-11-12T06:00:59Z","ropensci/elastic"
"sckott","2014-11-12T03:55:23Z","ropensci/elastic"
"sckott","2014-11-12T03:49:06Z","ropensci/elastic"
"sckott","2014-11-12T03:11:32Z","ropensci/elastic"
"sckott","2014-11-12T03:03:37Z","ropensci/elastic"
"sckott","2014-11-12T03:02:42Z","ropensci/elastic"
"sckott","2014-11-12T02:29:11Z","ropensci/elastic"
"sckott","2014-11-12T02:28:55Z","ropensci/elastic"
"sckott","2014-11-11T03:01:11Z","ropensci/elastic"
"sckott","2014-11-11T03:00:55Z","ropensci/elastic"
"sckott","2014-11-11T02:59:35Z","ropensci/elastic"
"sckott","2014-11-09T22:15:15Z","ropensci/elastic"
"sckott","2014-11-09T20:34:27Z","ropensci/elastic"
"sckott","2014-11-09T20:31:38Z","ropensci/elastic"
"sckott","2014-11-09T18:31:26Z","ropensci/elastic"
"sckott","2014-11-09T18:29:29Z","ropensci/elastic"
"sckott","2014-11-09T18:26:56Z","ropensci/elastic"
"sckott","2014-11-09T18:26:19Z","ropensci/elastic"
"sckott","2014-11-09T18:24:36Z","ropensci/elastic"
"sckott","2014-11-08T02:12:25Z","ropensci/elastic"
"sckott","2014-11-08T02:09:10Z","ropensci/elastic"
"sckott","2014-11-08T02:08:51Z","ropensci/elastic"
"sckott","2014-11-08T02:03:08Z","ropensci/elastic"
"sckott","2014-11-08T02:02:58Z","ropensci/elastic"
"sckott","2014-11-08T01:57:44Z","ropensci/elastic"
"sckott","2014-11-06T18:21:21Z","ropensci/elastic"
"sckott","2014-11-06T17:38:22Z","ropensci/elastic"
"sckott","2014-11-06T17:26:20Z","ropensci/elastic"
"sckott","2014-11-06T16:34:05Z","ropensci/elastic"
"sckott","2014-11-06T16:33:24Z","ropensci/elastic"
"sckott","2014-11-06T16:33:15Z","ropensci/elastic"
"sckott","2014-11-06T16:32:39Z","ropensci/elastic"
"sckott","2014-11-06T15:54:59Z","ropensci/elastic"
"sckott","2014-11-06T15:54:18Z","ropensci/elastic"
"sckott","2014-11-06T15:09:21Z","ropensci/elastic"
"sckott","2014-11-06T07:56:45Z","ropensci/elastic"
"sckott","2014-11-06T07:06:20Z","ropensci/elastic"
"sckott","2014-11-06T07:04:20Z","ropensci/elastic"
"sckott","2014-11-06T02:57:20Z","ropensci/elastic"
"sckott","2014-11-06T01:46:04Z","ropensci/elastic"
"sckott","2014-11-06T01:43:20Z","ropensci/elastic"
"sckott","2014-11-06T01:14:29Z","ropensci/elastic"
"sckott","2014-11-06T01:12:44Z","ropensci/elastic"
"sckott","2014-11-06T01:12:26Z","ropensci/elastic"
"sckott","2014-10-20T17:43:54Z","ropensci/elastic"
"sckott","2014-10-20T17:39:24Z","ropensci/elastic"
"sckott","2014-10-20T17:35:01Z","ropensci/elastic"
"sckott","2014-10-20T17:09:51Z","ropensci/elastic"
"sckott","2014-10-20T17:09:27Z","ropensci/elastic"
"sckott","2014-10-13T17:27:05Z","ropensci/elastic"
"sckott","2014-10-13T17:26:56Z","ropensci/elastic"
"sckott","2014-10-13T17:17:10Z","ropensci/elastic"
"sckott","2014-10-13T17:14:29Z","ropensci/elastic"
"sckott","2014-10-13T15:59:28Z","ropensci/elastic"
"sckott","2014-10-13T15:14:40Z","ropensci/elastic"
"sckott","2014-10-13T15:09:32Z","ropensci/elastic"
"sckott","2014-10-13T15:09:16Z","ropensci/elastic"
"sckott","2014-10-13T14:03:10Z","ropensci/elastic"
"sckott","2014-09-15T12:37:19Z","ropensci/elastic"
"sckott","2014-09-15T12:11:10Z","ropensci/elastic"
"sckott","2014-09-15T12:09:25Z","ropensci/elastic"
"sckott","2014-09-15T11:51:28Z","ropensci/elastic"
"sckott","2014-09-15T11:27:35Z","ropensci/elastic"
"sckott","2014-09-15T11:20:43Z","ropensci/elastic"
"sckott","2014-09-10T20:23:12Z","ropensci/elastic"
"sckott","2014-08-12T19:59:34Z","ropensci/elastic"
"sckott","2014-08-12T18:14:26Z","ropensci/elastic"
"sckott","2014-08-12T18:10:10Z","ropensci/elastic"
"sckott","2014-07-09T02:09:11Z","ropensci/elastic"
"sckott","2014-07-08T02:47:44Z","ropensci/elastic"
"sckott","2014-07-08T02:45:46Z","ropensci/elastic"
"sckott","2014-07-08T02:38:09Z","ropensci/elastic"
"sckott","2014-07-08T02:29:46Z","ropensci/elastic"
"sckott","2014-07-08T02:20:37Z","ropensci/elastic"
"sckott","2014-07-08T02:18:27Z","ropensci/elastic"
"sckott","2014-07-07T05:51:30Z","ropensci/elastic"
"sckott","2014-07-07T05:36:10Z","ropensci/elastic"
"sckott","2014-07-06T16:11:25Z","ropensci/elastic"
"sckott","2014-07-06T15:51:25Z","ropensci/elastic"
"sckott","2014-06-29T21:07:19Z","ropensci/elastic"
"sckott","2014-06-29T19:31:29Z","ropensci/elastic"
"sckott","2014-06-29T19:29:11Z","ropensci/elastic"
"sckott","2014-06-29T19:28:43Z","ropensci/elastic"
"sckott","2014-06-29T19:15:59Z","ropensci/elastic"
"sckott","2014-06-28T22:24:18Z","ropensci/elastic"
"sckott","2014-06-28T22:21:11Z","ropensci/elastic"
"sckott","2014-06-28T20:43:44Z","ropensci/elastic"
"sckott","2014-06-28T20:43:31Z","ropensci/elastic"
"sckott","2014-06-28T16:08:25Z","ropensci/elastic"
"sckott","2014-06-28T15:43:56Z","ropensci/elastic"
"sckott","2014-06-28T15:33:44Z","ropensci/elastic"
"sckott","2014-06-28T14:04:07Z","ropensci/elastic"
"sckott","2014-06-23T15:43:50Z","ropensci/elastic"
"sckott","2014-06-23T15:26:01Z","ropensci/elastic"
"sckott","2014-06-23T15:22:33Z","ropensci/elastic"
"sckott","2014-06-23T15:19:48Z","ropensci/elastic"
"sckott","2014-06-22T15:09:25Z","ropensci/elastic"
"sckott","2014-04-29T05:37:34Z","ropensci/elastic"
"sckott","2014-04-29T05:35:55Z","ropensci/elastic"
"sckott","2014-04-20T01:41:03Z","ropensci/elastic"
"sckott","2014-02-28T18:00:53Z","ropensci/elastic"
"sckott","2014-02-28T18:00:28Z","ropensci/elastic"
"sckott","2014-02-27T02:50:09Z","ropensci/elastic"
"sckott","2014-02-26T17:52:58Z","ropensci/elastic"
"sckott","2014-02-26T17:47:34Z","ropensci/elastic"
"sckott","2014-02-26T17:47:10Z","ropensci/elastic"
"sckott","2014-02-25T19:36:14Z","ropensci/elastic"
"sckott","2014-02-14T17:19:42Z","ropensci/elastic"
"sckott","2014-02-14T16:06:14Z","ropensci/elastic"
"sckott","2014-02-12T21:20:37Z","ropensci/elastic"
"sckott","2014-02-12T19:56:31Z","ropensci/elastic"
"sckott","2014-02-12T19:22:08Z","ropensci/elastic"
"sckott","2014-02-12T17:34:28Z","ropensci/elastic"
"sckott","2013-12-11T21:28:43Z","ropensci/elastic"
"sckott","2013-12-11T20:09:55Z","ropensci/elastic"
"sckott","2013-11-14T08:26:34Z","ropensci/elastic"
"sckott","2013-11-14T08:23:15Z","ropensci/elastic"
"sckott","2014-12-11T18:43:18Z","ropensci/elife"
"sckott","2014-12-11T18:41:37Z","ropensci/elife"
"sckott","2014-12-11T18:40:51Z","ropensci/elife"
"sckott","2014-09-29T15:01:26Z","ropensci/elife"
"sckott","2014-09-11T21:00:06Z","ropensci/elife"
"sckott","2014-09-11T20:59:25Z","ropensci/elife"
"sckott","2014-09-11T20:58:35Z","ropensci/elife"
"sckott","2014-09-11T20:58:08Z","ropensci/elife"
"sckott","2014-09-11T19:48:54Z","ropensci/elife"
"sckott","2014-09-10T20:23:35Z","ropensci/elife"
"sckott","2014-08-12T20:15:23Z","ropensci/elife"
"sckott","2014-04-12T00:50:20Z","ropensci/elife"
"sckott","2014-04-12T00:49:25Z","ropensci/elife"
"sckott","2014-03-30T16:57:38Z","ropensci/elife"
"sckott","2014-03-30T16:56:08Z","ropensci/elife"
"sckott","2013-07-09T18:10:12Z","ropensci/elife"
"sckott","2013-01-27T17:37:55Z","ropensci/elife"
"sckott","2013-01-25T08:42:15Z","ropensci/elife"
"sckott","2013-01-24T16:18:46Z","ropensci/elife"
"sckott","2013-01-24T16:17:06Z","ropensci/elife"
"sckott","2013-01-24T07:17:16Z","ropensci/elife"
"sckott","2012-11-13T15:05:07Z","ropensci/elife"
"sckott","2012-11-03T16:59:57Z","ropensci/elife"
"sckott","2012-11-03T16:58:41Z","ropensci/elife"
"mbjones","2016-05-10T01:18:53Z","ropensci/EML"
"cboettig","2016-05-06T22:35:04Z","ropensci/EML"
NA,"2016-05-06T22:32:30Z","ropensci/EML"
NA,"2016-05-06T22:27:47Z","ropensci/EML"
"cboettig","2016-05-06T21:58:20Z","ropensci/EML"
"cboettig","2016-05-06T21:57:12Z","ropensci/EML"
"cboettig","2016-05-06T17:27:54Z","ropensci/EML"
NA,"2016-05-06T15:36:53Z","ropensci/EML"
NA,"2016-05-06T06:30:05Z","ropensci/EML"
NA,"2016-05-06T06:21:36Z","ropensci/EML"
"cboettig","2016-03-24T21:06:05Z","ropensci/EML"
"cboettig","2016-03-23T17:18:22Z","ropensci/EML"
